rssi,node,sequence
-70.88603790558076,192.168.4.7,15456
-68.52083278736397,192.168.4.6,15456
-64.78964244554484,192.168.4.10,15456
-56.32632727267696,192.168.4.11,15456
-56.3472965108415,192.168.4.11,15488
-64.73393670424352,192.168.4.10,15488
-70.85845831241211,192.168.4.7,15488
-66.89484721840364,192.168.4.5,15488
-68.53574770226982,192.168.4.6,15488
-60.69935238202208,192.168.4.9,15488
-70.86286406186962,192.168.4.7,15504
-66.8669935338457,192.168.4.5,15504
-56.33648630174496,192.168.4.11,15504
-64.71109164537069,192.168.4.10,15504
-60.64645707785142,192.168.4.9,15504
-68.48794487885287,192.168.4.6,15504
-56.326012579520494,192.168.4.11,15520
-64.68895767934852,192.168.4.10,15520
-68.5038834863822,192.168.4.6,15520
-70.80487895357115,192.168.4.7,15520
-60.56408149177665,192.168.4.9,15520
-66.90226034011748,192.168.4.5,15520
-71.05996727108548,192.168.4.7,15552
-56.34699161139656,192.168.4.11,15552
-60.54652347327794,192.168.4.9,15552
-64.6675126721019,192.168.4.10,15552
-68.45707249460396,192.168.4.6,15552
-66.87417591128043,192.168.4.5,15552
-56.36731763390868,192.168.4.11,15584
-68.4428453177757,192.168.4.6,15584
-66.87809240565409,192.168.4.5,15584
-60.654018940185146,192.168.4.9,15584
-64.77124213964075,192.168.4.10,15584
-71.08922752337863,192.168.4.7,15584
-56.35588423356743,192.168.4.11,15600
-60.72704168174105,192.168.4.9,15600
-68.42906098688613,192.168.4.6,15600
-71.11757698993884,192.168.4.7,15600
-64.87174284479231,192.168.4.10,15600
-60.73553798406126,192.168.4.9,15616
-71.14504402143244,192.168.4.7,15616
-66.8818869921836,192.168.4.5,15616
-56.3136799789652,192.168.4.11,15616
-68.41570571754814,192.168.4.6,15616
-64.96911528867145,192.168.4.10,15616
-66.85443672201042,192.168.4.5,15632
-68.4027661544413,192.168.4.6,15632
-56.30391614432969,192.168.4.11,15632
-60.77489656240353,192.168.4.9,15632
-71.14052926165806,192.168.4.7,15632
-65.06345684409466,192.168.4.10,15632
-68.390229357956,192.168.4.6,15648
-65.15486185295627,192.168.4.10,15648
-66.82784089010207,192.168.4.5,15648
-56.2633294883878,192.168.4.11,15648
-60.81303003588739,192.168.4.9,15648
-56.22400616330966,192.168.4.11,15664
-60.818849800838834,192.168.4.9,15664
-66.77094615871431,192.168.4.5,15664
-65.18116824602127,192.168.4.10,15664
-68.44033626580561,192.168.4.6,15664
-71.50967685477099,192.168.4.7,15664
-60.82448841540599,192.168.4.9,15680
-66.7469491173053,192.168.4.5,15680
-68.48888350832709,192.168.4.6,15680
-56.24816031920817,192.168.4.11,15680
-65.20665580649548,192.168.4.10,15680
-60.82995151822018,192.168.4.9,15696
-66.78595250668742,192.168.4.5,15696
-68.62929984185737,192.168.4.6,15696
-71.5560658646552,192.168.4.7,15696
-56.2404358983879,192.168.4.11,15696
-65.23135002201509,192.168.4.10,15696
-56.2952053854439,192.168.4.11,15712
-60.86637130828012,192.168.4.9,15712
-65.22414885098384,192.168.4.10,15712
-71.5387573093145,192.168.4.7,15712
-68.57858505600946,192.168.4.6,15712
-60.83940399774731,192.168.4.9,15728
-56.31714334097283,192.168.4.11,15728
-65.21717182899306,192.168.4.10,15728
-66.76148836767362,192.168.4.5,15728
-68.56057559202337,192.168.4.6,15728
-71.52198751664861,192.168.4.7,15728
-65.21041197900361,192.168.4.10,15744
-68.51199996898701,192.168.4.6,15744
-66.76891245699267,192.168.4.5,15744
-60.844402826965485,192.168.4.9,15744
-71.53686651491587,192.168.4.7,15744
-56.338398439300846,192.168.4.11,15744
-65.2038625411499,192.168.4.10,15760
-68.4960630817724,192.168.4.6,15760
-56.32786520084888,192.168.4.11,15760
-66.71385198175373,192.168.4.5,15760
-60.88037279362116,192.168.4.9,15760
-60.94634986667541,192.168.4.9,15776
-66.75388557389378,192.168.4.5,15776
-65.1975169659799,192.168.4.10,15776
-56.31765982782704,192.168.4.11,15776
-68.48062225798645,192.168.4.6,15776
-71.52015558134626,192.168.4.7,15776
-66.73041957569899,192.168.4.5,15792
-56.33889884891157,192.168.4.11,15792
-65.19136890790553,192.168.4.10,15792
-71.5350915979417,192.168.4.7,15792
-68.43453532270394,192.168.4.6,15792
-60.97914655417826,192.168.4.9,15792
-66.67655726104513,192.168.4.5,15808
-60.97979565383458,192.168.4.9,15808
-65.21653895262865,192.168.4.10,15808
-68.45213639117142,192.168.4.6,15808
-56.35947676843765,192.168.4.11,15808
-71.48730912943113,192.168.4.7,15824
-65.20979880235963,192.168.4.10,15824
-56.37941416436168,192.168.4.11,15824
-66.71775171421085,192.168.4.5,15824
-61.04267801611628,192.168.4.9,15824
-68.43806286222157,192.168.4.6,15824
-66.72653718205538,192.168.4.5,15840
-56.3676042408844,192.168.4.11,15840
-68.39330066314308,192.168.4.6,15840
-61.07247632212261,192.168.4.9,15840
-65.20326845100688,192.168.4.10,15840
-71.44101398084656,192.168.4.7,15840
-68.38105849841982,192.168.4.6,15856
-71.36503307632218,192.168.4.7,15856
-65.19694136820874,192.168.4.10,15856
-61.10134710397831,192.168.4.9,15856
-56.44954212078114,192.168.4.11,15856
-66.76617592232216,192.168.4.5,15856
-56.46667607607785,192.168.4.11,15872
-66.77345410244503,192.168.4.5,15872
-68.36919739237729,192.168.4.6,15872
-65.12855776137253,192.168.4.10,15872
-71.26029044335951,192.168.4.7,15872
-61.12931923250802,192.168.4.9,15872
-56.42102324214554,192.168.4.11,15888
-65.12455617831928,192.168.4.10,15888
-71.18993489415257,192.168.4.7,15888
-61.1252939473464,192.168.4.9,15888
-66.78050573650158,192.168.4.5,15888
-68.35770548389296,192.168.4.6,15888
-65.12067915149686,192.168.4.10,15904
-56.40791816438314,192.168.4.11,15904
-61.12139395618495,192.168.4.9,15904
-71.21514960520244,192.168.4.7,15904
-66.72508440736543,192.168.4.5,15904
-68.28431781638605,192.168.4.6,15904
-65.11692280387369,192.168.4.10,15920
-66.70251489783904,192.168.4.5,15920
-61.148742091164735,192.168.4.9,15920
-71.23957946170471,192.168.4.7,15920
-68.24434119973661,192.168.4.6,15920
-56.39522100494656,192.168.4.11,15920
-61.11298550400518,192.168.4.9,15936
-65.08215664714072,192.168.4.10,15936
-68.23673565670633,192.168.4.6,15936
-56.38291906666176,192.168.4.11,15936
-66.64952116987168,192.168.4.5,15936
-71.26324889389171,192.168.4.7,15936
-71.223928043974,192.168.4.7,15952
-68.22936684941531,192.168.4.6,15952
-61.20284882989084,192.168.4.9,15952
-56.37100004757717,192.168.4.11,15952
-66.5981769640283,192.168.4.5,15952
-65.07959937922055,192.168.4.10,15952
-71.24808465078219,192.168.4.7,15968
-68.19110067741906,192.168.4.6,15968
-56.48395895518061,192.168.4.11,15968
-65.04599497907591,192.168.4.10,15968
-61.321041735320414,192.168.4.9,15968
-66.64181113570285,192.168.4.5,15968
-61.40442894987376,192.168.4.9,15984
-56.53114835769679,192.168.4.11,15984
-66.71521385080277,192.168.4.5,15984
-71.30261609882503,192.168.4.7,15984
-68.2474058009091,192.168.4.6,15984
-65.04456330571274,192.168.4.10,15984
-61.48522059262822,192.168.4.9,16000
-65.04317619566814,192.168.4.10,16000
-68.30195832969447,192.168.4.6,16000
-71.26206988300304,192.168.4.7,16000
-56.51461544546441,192.168.4.11,16000
-71.25391249768603,192.168.4.7,16032
-66.78633177866031,192.168.4.5,16032
-61.47011726166385,192.168.4.9,16032
-68.38593954755984,192.168.4.6,16032
-56.56085061123714,192.168.4.11,16032
-65.10408572425119,192.168.4.10,16032
-61.455484048080656,192.168.4.9,16048
-68.49843343539534,192.168.4.6,16048
-56.54339316508115,192.168.4.11,16048
-71.27713578013685,192.168.4.7,16048
-65.1942260691636,192.168.4.10,16048
-66.76185583970393,192.168.4.5,16048
-61.44130631865423,192.168.4.9,16064
-68.5140455629161,192.168.4.6,16064
-56.5264791122199,192.168.4.11,16064
-66.76926848923709,192.168.4.5,16064
-65.18818044656109,192.168.4.10,16064
-71.29963619606167,192.168.4.7,16064
-61.427569895645306,192.168.4.9,16080
-68.49804500502786,192.168.4.6,16080
-65.15119627358423,192.168.4.10,16080
-56.54121826945188,192.168.4.11,16080
-66.74532367503116,192.168.4.5,16080
-71.88171777150932,192.168.4.7,16080
-65.11536329712303,192.168.4.10,16096
-61.38313431186069,192.168.4.9,16096
-68.45141576148812,192.168.4.6,16096
-71.85427276281978,192.168.4.7,16096
-56.555498644856826,192.168.4.11,16096
-66.72212418477716,192.168.4.5,16096
-66.73077355074804,192.168.4.5,16112
-56.56933451881889,192.168.4.11,16112
-61.34008186266095,192.168.4.9,16112
-71.73430178282685,192.168.4.7,16112
-65.0806456841791,192.168.4.10,16112
-68.43736466466204,192.168.4.6,16112
-61.29836949557218,192.168.4.9,16128
-56.551612996644025,192.168.4.11,16128
-66.64577349529229,192.168.4.5,16128
-68.42375093258167,192.168.4.6,16128
-71.61806511386739,192.168.4.7,16128
-65.0470087171196,192.168.4.10,16128
-66.59454594562587,192.168.4.5,16144
-65.01441875895931,192.168.4.10,16144
-56.56556981805348,192.168.4.11,16144
-71.5054465184352,192.168.4.7,16144
-61.257955498204815,192.168.4.9,16144
-68.41056095150758,192.168.4.6,16144
-65.0139699501363,192.168.4.10,16160
-66.54491294236506,192.168.4.5,16160
-56.54796547879738,192.168.4.11,16160
-61.21879945654104,192.168.4.9,16160
-68.36665480103935,192.168.4.6,16160
-71.39633337717342,192.168.4.7,16160
-65.01353511126557,192.168.4.10,16176
-66.55907831488528,192.168.4.5,16176
-56.562035835442536,192.168.4.11,16176
-61.21198894485909,192.168.4.9,16176
-68.35524203592009,192.168.4.6,16176
-71.32174332064729,192.168.4.7,16176
-66.5728027656083,192.168.4.5,16192
-64.98198707723924,192.168.4.10,16192
-56.54454149759131,192.168.4.11,16192
-68.34418451288786,192.168.4.6,16192
-71.24947501190772,192.168.4.7,16192
-61.23651715242129,192.168.4.9,16192
-68.33347117441501,192.168.4.6,16208
-56.49646497110781,192.168.4.11,16208
-71.2105829248352,192.168.4.7,16208
-64.98254776062619,192.168.4.10,16208
-61.2291551468294,192.168.4.9,16208
-61.190895566271365,192.168.4.9,16224
-68.29196457701683,192.168.4.6,16224
-66.64835348093803,192.168.4.5,16224
-64.95196426162953,192.168.4.10,16224
-71.14177468096673,192.168.4.7,16224
-56.5121383700692,192.168.4.11,16224
-66.6592990874958,192.168.4.5,16240
-64.98458618717659,192.168.4.10,16240
-68.25174994434943,192.168.4.6,16240
-56.49619717725819,192.168.4.11,16240
-61.21608034159013,192.168.4.9,16240
-71.01285473318248,192.168.4.7,16240
-66.70103072383067,192.168.4.5,16272
-68.24391379179652,192.168.4.6,16272
-61.2093544671326,192.168.4.9,16272
-71.01245460724135,192.168.4.7,16272
-64.98506596876707,192.168.4.10,16272
-56.543005641740486,192.168.4.11,16272
-64.95440408634524,192.168.4.10,16288
-66.64808319863596,192.168.4.5,16288
-68.26744828304051,192.168.4.6,16288
-70.9498134567245,192.168.4.7,16288
-56.52610365175267,192.168.4.11,16288
-61.17171121718463,192.168.4.9,16288
-56.5097277654684,192.168.4.11,16304
-61.13523967856919,192.168.4.9,16304
-66.62791048752122,192.168.4.5,16304
-68.29025022249543,192.168.4.6,16304
-70.82686864430468,192.168.4.7,16304
-64.9246966081037,192.168.4.10,16304
-66.63949241749495,192.168.4.5,16336
-61.09990337973724,192.168.4.9,16336
-64.92704055644285,192.168.4.10,16336
-68.25008895233303,192.168.4.6,16336
-56.55611506677093,192.168.4.11,16336
-70.73887744362193,192.168.4.7,16336
-64.89818481548699,192.168.4.10,16352
-68.27343123092163,192.168.4.6,16352
-56.56993175316987,192.168.4.11,16352
-61.09679371422554,192.168.4.9,16352
-66.68184057024,192.168.4.5,16352
-70.65362512355925,192.168.4.7,16352
-61.09378084243596,192.168.4.9,16368
-70.66440664333724,192.168.4.7,16368
-56.58331837128695,192.168.4.11,16368
-64.93248071903112,192.168.4.10,16368
-66.66061710267631,192.168.4.5,16368
-66.67118098257916,192.168.4.5,16384
-68.23379348107062,192.168.4.6,16384
-61.059735021727306,192.168.4.9,16384
-64.96570910321269,192.168.4.10,16384
-70.89273972688416,192.168.4.7,16384
-56.65854176728081,192.168.4.11,16384
-64.96677646668932,192.168.4.10,16400
-56.700296975140006,192.168.4.11,16400
-68.25764298433232,192.168.4.6,16400
-66.68141604342017,192.168.4.5,16400
-61.089002395584274,192.168.4.9,16400
-56.64737229078287,192.168.4.11,16416
-68.21849667105724,192.168.4.6,16416
-66.69133252026421,192.168.4.5,16416
-61.055105312372845,192.168.4.9,16416
-64.9366838769291,192.168.4.10,16416
-70.89607838912269,192.168.4.7,16432
-56.78285535684484,192.168.4.11,16432
-61.05339006421119,192.168.4.9,16432
-64.93865470077571,192.168.4.10,16432
-68.33620250304185,192.168.4.6,16432
-66.60756013933859,192.168.4.5,16432
-70.86818639377609,192.168.4.7,16448
-64.97169090896143,192.168.4.10,16448
-61.02060147647497,192.168.4.9,16448
-68.35686434828574,192.168.4.6,16448
-56.72736090016162,192.168.4.11,16448
-66.68202896899514,192.168.4.5,16448
-70.9034160564999,192.168.4.7,16464
-66.7541798273776,192.168.4.5,16464
-61.01996021988707,192.168.4.9,16464
-64.97257207838383,192.168.4.10,16464
-68.43913651712366,192.168.4.6,16464
-56.76697399331974,192.168.4.11,16464
-70.93754913441003,192.168.4.7,16480
-66.88633832523006,192.168.4.5,16480
-64.97342581988319,192.168.4.10,16480
-68.51884782233601,192.168.4.6,16480
-56.77422733081703,192.168.4.11,16480
-61.019338923520095,192.168.4.9,16480
-56.812381625199926,192.168.4.11,16528
-61.11211715477522,192.168.4.9,16528
-71.00174649538958,192.168.4.7,16528
-68.62720470483059,192.168.4.6,16528
-65.06763317589875,192.168.4.10,16528
-66.8276227817049,192.168.4.5,16528
-56.84934830115329,192.168.4.11,16544
-61.10862731442134,192.168.4.9,16544
-68.576555144035,192.168.4.6,16544
-65.15890816495506,192.168.4.10,16544
-71.06394560146721,192.168.4.7,16544
-66.83298832081023,192.168.4.5,16544
-65.12283514396296,192.168.4.10,16560
-68.58973559754324,192.168.4.6,16560
-61.1363728309092,192.168.4.9,16560
-56.854037595835415,192.168.4.11,16560
-66.83818684822276,192.168.4.5,16560
-71.1553353859455,192.168.4.7,16576
-56.8897076576104,192.168.4.11,16576
-61.13212799068993,192.168.4.9,16576
-66.84322356247115,192.168.4.5,16576
-68.57137905710866,192.168.4.6,16576
-65.08788495816042,192.168.4.10,16576
-66.81697677053684,192.168.4.5,16592
-56.86201396803168,192.168.4.11,16592
-61.22139546691986,192.168.4.9,16592
-68.55359389575439,192.168.4.6,16592
-71.18162703651355,192.168.4.7,16592
-65.085149386842,192.168.4.10,16592
-56.83518229245184,192.168.4.11,16608
-66.85380041483072,192.168.4.5,16608
-68.66086924625493,192.168.4.6,16608
-61.30788433851727,192.168.4.9,16608
-65.1447524238478,192.168.4.10,16608
-71.20710031364473,192.168.4.7,16624
-61.29830090601008,192.168.4.9,16624
-56.87143925809431,192.168.4.11,16624
-66.85835112979625,192.168.4.5,16624
-68.76480546588223,192.168.4.6,16624
-65.14024675431334,192.168.4.10,16624
-61.35126923328955,192.168.4.9,16640
-71.20065395743033,192.168.4.7,16640
-65.1358813315376,192.168.4.10,16640
-68.83437976141583,192.168.4.6,16640
-66.86276019588317,192.168.4.5,16640
-56.937694392394896,192.168.4.11,16640
-65.13165179009742,192.168.4.10,16656
-66.8981587517733,192.168.4.5,16656
-57.00188722102683,192.168.4.11,16656
-61.37146210033221,192.168.4.9,16656
-68.87066170720693,192.168.4.6,16656
-71.22553498825755,192.168.4.7,16656
-57.03295520741643,192.168.4.11,16672
-61.484406617681245,192.168.4.9,16672
-66.90132873676792,192.168.4.5,16672
-65.127553900451,192.168.4.10,16672
-68.99919450293568,192.168.4.6,16672
-71.18738808820197,192.168.4.7,16672
-65.12358356470837,192.168.4.10,16688
-71.11930184423511,192.168.4.7,16688
-69.03034630483268,192.168.4.6,16688
-66.87327332092859,192.168.4.5,16688
-61.56270881216105,192.168.4.9,16688
-57.03192941959301,192.168.4.11,16688
-68.9982749942188,192.168.4.6,16704
-66.84609117845044,192.168.4.5,16704
-56.99980883180663,192.168.4.11,16704
-61.66970044477668,192.168.4.9,16704
-71.14671509999194,192.168.4.7,16704
-65.24424373006686,192.168.4.10,16704
-71.17327507051104,192.168.4.7,16720
-69.02945541739028,192.168.4.6,16720
-66.85088185670995,192.168.4.5,16720
-61.80448850713275,192.168.4.9,16720
-56.937561323502806,192.168.4.11,16720
-65.17438776283576,192.168.4.10,16720
-69.02853856658463,192.168.4.6,16752
-71.19900831579352,192.168.4.7,16752
-65.23121310086151,192.168.4.10,16752
-57.00175829401138,192.168.4.11,16752
-66.85552341682012,192.168.4.5,16752
-61.81057414045835,192.168.4.9,16752
-65.22401619324836,192.168.4.10,16800
-57.03283029342153,192.168.4.11,16800
-61.84759707727253,192.168.4.9,16800
-69.05877698370794,192.168.4.6,16800
-71.47295442341854,192.168.4.7,16800
-61.852340881799314,192.168.4.9,16832
-71.42710616637794,192.168.4.7,16832
-57.06293512310671,192.168.4.11,16832
-65.15478984314721,192.168.4.10,16832
-66.89114722982609,192.168.4.5,16832
-69.0880741777959,192.168.4.6,16832
-71.47606521038513,192.168.4.7,16848
-66.86340873108789,192.168.4.5,16848
-61.85693702720526,192.168.4.9,16848
-57.1543563465665,192.168.4.11,16848
-65.18109847093001,192.168.4.10,16848
-57.21180519699918,192.168.4.11,16864
-69.14758617538708,192.168.4.6,16864
-66.83653364110978,192.168.4.5,16864
-65.17546146784402,192.168.4.10,16864
-71.74138743855195,192.168.4.7,16864
-61.79913665098402,192.168.4.9,16864
-61.74313541144205,192.168.4.9,16880
-69.20524575912057,192.168.4.6,16880
-57.20521239396396,192.168.4.11,16880
-65.16999992622863,192.168.4.10,16880
-66.87274854367041,192.168.4.5,16880
-71.81169066466,192.168.4.7,16880
-57.229951532636974,192.168.4.11,16896
-66.87670946532005,192.168.4.5,16896
-61.657750578026025,192.168.4.9,16896
-71.84867884978938,192.168.4.7,16896
-65.16470838454198,192.168.4.10,16896
-69.16773040060511,192.168.4.6,16896
-66.91167382583942,192.168.4.5,16912
-69.13138277250863,192.168.4.6,16912
-71.79113552057925,192.168.4.7,16912
-65.12845482193764,192.168.4.10,16912
-61.57502349522486,192.168.4.9,16912
-57.25392062283195,192.168.4.11,16912
-66.88329640136583,192.168.4.5,16928
-61.52599816525065,192.168.4.9,16928
-69.12729325651259,192.168.4.6,16928
-65.15558317276636,192.168.4.10,16928
-57.27714363364005,192.168.4.11,16928
-71.67312986556479,192.168.4.7,16928
-66.88692900269858,192.168.4.5,16944
-61.54075229204495,192.168.4.9,16944
-57.26851705878065,192.168.4.11,16944
-71.58992407194951,192.168.4.7,16944
-69.12333103377483,192.168.4.6,16944
-65.15074037746521,192.168.4.10,16944
-69.11949214207245,192.168.4.6,16960
-65.14604832254327,192.168.4.10,16960
-71.54043493358307,192.168.4.7,16960
-61.492793712552505,192.168.4.9,16960
-57.29128573026987,192.168.4.11,16960
-61.41520119750713,192.168.4.9,16976
-66.95270199177587,192.168.4.5,16976
-65.17262904522698,192.168.4.10,16976
-57.21996549963708,192.168.4.11,16976
-69.05351928392898,192.168.4.6,16976
-71.46135949985968,192.168.4.7,16976
-61.37115061296032,192.168.4.9,16992
-71.415872156556,192.168.4.7,16992
-66.9541742240772,192.168.4.5,16992
-57.24424542235633,192.168.4.11,16992
-65.13612893839425,192.168.4.10,16992
-69.0518534036665,192.168.4.6,16992
-66.98672735995366,192.168.4.5,17024
-71.58968779852883,192.168.4.7,17024
-57.20551613194663,192.168.4.11,17024
-69.0191126475267,192.168.4.6,17024
-61.32847117903948,192.168.4.9,17024
-65.16301841905482,192.168.4.10,17024
-69.01851773332137,192.168.4.6,17072
-65.62484512787562,192.168.4.10,17072
-61.380500404112766,192.168.4.9,17072
-71.57133274544013,192.168.4.7,17072
-57.23024581621513,192.168.4.11,17072
-67.32953451659837,192.168.4.5,17072
-71.58467575544789,192.168.4.7,17088
-68.98681460757749,192.168.4.6,17088
-57.28533247555713,192.168.4.11,17088
-65.57426901348477,192.168.4.10,17088
-61.46203685884035,192.168.4.9,17088
-67.31927718489396,192.168.4.5,17088
-67.3093391303798,192.168.4.5,17104
-68.9872250257177,192.168.4.6,17104
-61.50990862114696,192.168.4.9,17104
-71.597603441155,192.168.4.7,17104
-57.2764510088414,192.168.4.11,17104
-65.52526716811975,192.168.4.10,17104
-61.587417021320086,192.168.4.9,17120
-71.57900200011022,192.168.4.7,17120
-67.29971041500087,192.168.4.5,17120
-65.47779058993409,192.168.4.10,17120
-68.98762266888355,192.168.4.6,17120
-57.3612261809056,192.168.4.11,17120
-71.59210629121887,192.168.4.7,17136
-68.98800793471817,192.168.4.6,17136
-67.29038141004138,192.168.4.5,17136
-57.287728932867445,192.168.4.11,17136
-65.46291853160157,192.168.4.10,17136
-61.63138610924486,192.168.4.9,17136
-67.28134278649596,192.168.4.5,17152
-65.44850939180367,192.168.4.10,17152
-61.58060639552041,192.168.4.9,17152
-57.278772872276726,192.168.4.11,17152
-68.98838120848743,192.168.4.6,17152
-71.9160699888762,192.168.4.7,17168
-61.56253401744802,192.168.4.9,17168
-67.24145877644246,192.168.4.5,17168
-69.01986959271808,192.168.4.6,17168
-65.46567549064721,192.168.4.10,17168
-57.27009558455998,192.168.4.11,17168
-57.16830820469692,192.168.4.11,17184
-61.482770714908014,192.168.4.9,17184
-67.23394295447288,192.168.4.5,17184
-69.01925111728524,192.168.4.6,17184
-71.82530226573105,192.168.4.7,17184
-65.45118053573421,192.168.4.10,17184
-61.49887037082087,192.168.4.9,17200
-67.22666107546046,192.168.4.5,17200
-69.0186518929698,192.168.4.6,17200
-71.76848657506163,192.168.4.7,17200
-57.100815862297104,192.168.4.11,17200
-65.43713676135935,192.168.4.10,17200
-61.51446889710202,192.168.4.9,17216
-68.9869445913033,192.168.4.6,17216
-57.00429760653106,192.168.4.11,17216
-67.25073258680749,192.168.4.5,17216
-65.48578358222628,192.168.4.10,17216
-71.99357994011473,192.168.4.7,17216
-68.98735096347494,192.168.4.6,17232
-57.00416383609621,192.168.4.11,17232
-61.52958189227797,192.168.4.9,17232
-65.43953599895781,192.168.4.10,17232
-67.2429281014571,192.168.4.5,17232
-57.00403422949746,192.168.4.11,17248
-61.4819710108748,192.168.4.9,17248
-65.39472795169469,192.168.4.10,17248
-62.18288360207218,192.168.4.9,17264
-69.0811248743273,192.168.4.6,17264
-56.941655198662936,192.168.4.11,17264
-65.38244136162173,192.168.4.10,17264
-67.57776056620322,192.168.4.5,17264
-71.93152631589415,192.168.4.7,17264
-71.7780240287297,192.168.4.7,17296
-56.94347128149618,192.168.4.11,17296
-69.07859972232974,192.168.4.6,17296
-67.55977676947742,192.168.4.5,17296
-65.40166394214265,192.168.4.10,17296
-62.17719103370973,192.168.4.9,17296
-56.97635756483968,192.168.4.11,17312
-62.171675656381645,192.168.4.9,17312
-65.4202881866035,192.168.4.10,17312
-69.0450264408202,192.168.4.6,17312
-67.60460620805321,192.168.4.5,17312
-71.69155322549656,192.168.4.7,17312
-62.135205225483226,192.168.4.9,17328
-67.6169135235662,192.168.4.5,17328
-71.57664724594812,192.168.4.7,17328
-57.00822020574449,192.168.4.11,17328
-69.04362491498847,192.168.4.6,17328
-65.43833271924896,192.168.4.10,17328
-62.16212345826544,192.168.4.9,17344
-71.62095156239312,192.168.4.7,17344
-57.039091066851846,192.168.4.11,17344
-67.59771102334358,192.168.4.5,17344
-65.42468885538612,192.168.4.10,17344
-69.04226701407191,192.168.4.6,17344
-67.57910623414843,192.168.4.5,17360
-65.38034295115568,192.168.4.10,17360
-69.07207810939855,192.168.4.6,17360
-57.069001019023126,192.168.4.11,17360
-62.15707708527911,192.168.4.9,17360
-71.63275010064261,192.168.4.7,17360
-57.00459978454212,192.168.4.11,17376
-62.121061060155625,192.168.4.9,17376
-65.36850411910322,192.168.4.10,17376
-67.52995382194132,192.168.4.5,17376
-69.03870782437677,192.168.4.6,17376
-56.97332987907261,192.168.4.11,17392
-62.08616609609529,192.168.4.9,17392
-69.03750297640848,192.168.4.6,17392
-67.51345809281239,192.168.4.5,17392
-65.35703379117085,192.168.4.10,17392
-71.64418138897095,192.168.4.7,17392
-65.31479376781017,192.168.4.10,17408
-69.00520890219244,192.168.4.6,17408
-62.11461075657453,192.168.4.9,17408
-56.88077984504387,192.168.4.11,17408
-71.65525685866842,192.168.4.7,17408
-62.111043298589024,192.168.4.9,17424
-71.60373412602723,192.168.4.7,17424
-69.00504676610434,192.168.4.6,17424
-67.4974758217792,192.168.4.5,17424
-65.27386853822041,192.168.4.10,17424
-67.45086429732892,192.168.4.5,17440
-57.28913825837467,192.168.4.11,17440
-62.13871361312051,192.168.4.9,17440
-71.58494185715669,192.168.4.7,17440
-65.23421717717169,192.168.4.10,17440
-69.00488967678237,192.168.4.6,17440
-57.21788487166332,192.168.4.11,17472
-71.56673453017027,192.168.4.7,17472
-69.00473747713718,192.168.4.6,17472
-62.103269182829024,192.168.4.9,17472
-67.46795709566149,192.168.4.5,17472
-65.22692676251985,192.168.4.10,17472
-57.14884936982824,192.168.4.11,17488
-69.00459001496915,192.168.4.6,17488
-71.54909393773853,192.168.4.7,17488
-65.21986327463098,192.168.4.10,17488
-62.100054750938725,192.168.4.9,17488
-67.45339112185039,192.168.4.5,17488
-62.06581364458423,192.168.4.9,17504
-71.84326973429631,192.168.4.7,17504
-67.43927853916315,192.168.4.5,17504
-57.050835988150965,192.168.4.11,17504
-65.18189292080183,192.168.4.10,17504
-68.97332041359795,192.168.4.6,17504
-68.97415086185951,192.168.4.6,17520
-62.03263835187615,192.168.4.9,17520
-67.42560523501692,192.168.4.5,17520
-65.20735791832449,192.168.4.10,17520
-56.95587344246744,192.168.4.11,17520
-71.8481482348789,192.168.4.7,17520
-62.00049569752161,192.168.4.9,17536
-56.92612022866043,192.168.4.11,17536
-67.41235753610735,192.168.4.5,17536
-71.82174815422378,192.168.4.7,17536
-65.16977681533677,192.168.4.10,17536
-68.94382873176667,192.168.4.6,17536
-68.91445043040733,192.168.4.6,17568
-67.43064892396438,192.168.4.5,17568
-71.7339163628487,192.168.4.7,17568
-65.16449221837915,192.168.4.10,17568
-56.92841986429729,192.168.4.11,17568
-61.93822680965313,192.168.4.9,17568
-65.19049884285242,192.168.4.10,17584
-61.94014960702164,192.168.4.9,17584
-67.41724423151611,192.168.4.5,17584
-56.89952119058536,192.168.4.11,17584
-68.91711330869445,192.168.4.6,17584
-71.67994521735831,192.168.4.7,17584
-61.910885824785446,192.168.4.9,17600
-67.40425678330071,192.168.4.5,17600
-56.84039530885301,192.168.4.11,17600
-71.56540055829242,192.168.4.7,17600
-65.18456923695582,192.168.4.10,17600
-68.95082002950384,192.168.4.6,17600
-56.75198309322033,192.168.4.11,17616
-71.54780148810741,192.168.4.7,17616
-67.39167359186983,192.168.4.5,17616
-61.913659657586216,192.168.4.9,17616
-65.17882420029642,192.168.4.10,17616
-68.92122411191521,192.168.4.6,17616
-61.85409369162355,192.168.4.9,17632
-65.11100452941659,192.168.4.10,17632
-71.49962349002959,192.168.4.7,17632
-68.92367614765207,192.168.4.6,17632
-56.69744958989536,192.168.4.11,17632
-67.34835534480906,192.168.4.5,17632
-67.39976564076147,192.168.4.5,17648
-56.61348680695181,192.168.4.11,17648
-65.10754932148836,192.168.4.10,17648
-68.9260518595365,192.168.4.6,17648
-61.73412836093469,192.168.4.9,17648
-71.70195895054532,192.168.4.7,17648
-68.9594803524914,192.168.4.6,17664
-56.50101078160818,192.168.4.11,17664
-67.3561955146895,192.168.4.5,17664
-65.10420166288174,192.168.4.10,17664
-61.74240407544834,192.168.4.9,17664
