sender, sequence, rssi
192.168.4.11, 4384, -66
192.168.4.11, 4400, -66
192.168.4.11, 4416, -67
192.168.4.11, 4480, -65
192.168.4.11, 4496, -75
192.168.4.11, 4528, -65
192.168.4.11, 4576, -66
192.168.4.11, 4592, -66
192.168.4.11, 4608, -71
192.168.4.11, 4656, -65
192.168.4.11, 4672, -69
192.168.4.11, 4688, -73
192.168.4.11, 4704, -63
192.168.4.11, 4736, -62
192.168.4.11, 4784, -63
192.168.4.11, 4800, -65
192.168.4.11, 4816, -66
192.168.4.11, 4832, -65
192.168.4.11, 4848, -64
192.168.4.11, 4864, -60
192.168.4.11, 4880, -63
192.168.4.11, 4896, -65
192.168.4.11, 4912, -65
192.168.4.11, 4928, -61
192.168.4.11, 4960, -60
192.168.4.11, 4976, -63
192.168.4.11, 5024, -59
192.168.4.11, 5040, -56
192.168.4.11, 5056, -56
192.168.4.11, 5072, -55
192.168.4.11, 5088, -52
192.168.4.11, 5104, -50
192.168.4.11, 5120, -51
192.168.4.11, 5136, -46
192.168.4.11, 5152, -59
192.168.4.11, 5168, -59
192.168.4.11, 5184, -63
192.168.4.11, 5200, -63
192.168.4.11, 5216, -66
192.168.4.11, 5232, -64
192.168.4.11, 5248, -66
192.168.4.11, 5264, -66
192.168.4.11, 5280, -63
192.168.4.11, 5296, -61
192.168.4.11, 5328, -62
192.168.4.11, 5344, -68
192.168.4.11, 5376, -67
192.168.4.11, 5392, -66
192.168.4.11, 5408, -69
192.168.4.11, 5424, -66
192.168.4.11, 5456, -70
192.168.4.11, 5504, -67
192.168.4.11, 5552, -76
192.168.4.11, 5568, -73
192.168.4.11, 5584, -70
192.168.4.11, 5600, -74
192.168.4.11, 5616, -69
192.168.4.11, 5632, -73
192.168.4.11, 5648, -68
192.168.4.11, 5664, -69
192.168.4.11, 5680, -68
192.168.4.11, 5728, -67
192.168.4.11, 5744, -79
192.168.4.11, 5760, -71
192.168.4.11, 5776, -68
192.168.4.11, 5792, -77
192.168.4.11, 5808, -69
192.168.4.11, 5840, -71
192.168.4.11, 5856, -65
192.168.4.11, 5872, -76
192.168.4.11, 5968, -72
192.168.4.11, 6000, -78
192.168.4.11, 6016, -82
192.168.4.11, 6032, -73
192.168.4.11, 6048, -78
192.168.4.11, 6144, -77
192.168.4.11, 6160, -75
192.168.4.11, 6208, -73
192.168.4.11, 6224, -76
192.168.4.11, 6272, -81
192.168.4.11, 6304, -81
192.168.4.11, 6336, -77
192.168.4.11, 6368, -74
192.168.4.11, 6400, -77
192.168.4.11, 6432, -80
192.168.4.11, 6448, -86
192.168.4.11, 6512, -81
192.168.4.11, 6528, -78
192.168.4.11, 6544, -88
192.168.4.11, 6608, -83
192.168.4.11, 6624, -84
192.168.4.11, 6640, -77
192.168.4.11, 6656, -79
192.168.4.11, 6672, -78
192.168.4.11, 6688, -83
192.168.4.11, 6736, -91
192.168.4.11, 6752, -89
192.168.4.11, 6768, -76
192.168.4.11, 6784, -78
192.168.4.11, 6800, -78
192.168.4.11, 6816, -79
192.168.4.11, 6832, -63
192.168.4.11, 6848, -72
192.168.4.11, 6864, -81
192.168.4.11, 6912, -69
192.168.4.11, 6960, -83
192.168.4.11, 6976, -77
192.168.4.11, 7088, -73
192.168.4.11, 7120, -77
192.168.4.11, 7152, -75
192.168.4.11, 7184, -82
192.168.4.11, 7328, -76
192.168.4.11, 7344, -77
192.168.4.11, 7472, -82
192.168.4.11, 7488, -78
192.168.4.11, 7504, -79
192.168.4.11, 7520, -81
192.168.4.11, 7536, -78
192.168.4.11, 7584, -80
192.168.4.11, 7616, -77
192.168.4.11, 7632, -77
192.168.4.11, 7680, -78
192.168.4.11, 7696, -78
192.168.4.11, 7728, -77
192.168.4.11, 7760, -82
192.168.4.11, 7776, -79
192.168.4.11, 7792, -80
192.168.4.11, 7808, -80
192.168.4.11, 7824, -80
192.168.4.11, 7840, -79
192.168.4.11, 7952, -81
192.168.4.11, 7968, -79
192.168.4.11, 8000, -79
192.168.4.11, 8032, -80
192.168.4.11, 8064, -78
192.168.4.11, 8112, -78
192.168.4.11, 8160, -77
192.168.4.11, 8256, -78
192.168.4.11, 8272, -77
192.168.4.11, 8304, -79
192.168.4.11, 8464, -79
192.168.4.11, 8480, -79
192.168.4.11, 8512, -79
192.168.4.11, 8528, -82
192.168.4.11, 8560, -79
192.168.4.11, 8592, -77
192.168.4.11, 8736, -78
192.168.4.11, 8816, -78
192.168.4.11, 8944, -77
192.168.4.11, 9072, -83
192.168.4.11, 9104, -84
192.168.4.11, 9152, -83
192.168.4.11, 9168, -83
192.168.4.11, 9424, -79
192.168.4.11, 9456, -83
192.168.4.11, 9472, -79
192.168.4.11, 9616, -82
192.168.4.11, 9632, -81
192.168.4.11, 9680, -81
192.168.4.11, 9712, -82
192.168.4.11, 9744, -82
192.168.4.11, 9792, -79
192.168.4.11, 9808, -80
192.168.4.11, 9920, -81
192.168.4.11, 10032, -85
192.168.4.11, 10048, -85
192.168.4.11, 10096, -84
192.168.4.11, 10160, -88
192.168.4.11, 10320, -85
192.168.4.11, 10448, -77
192.168.4.11, 10512, -77
192.168.4.11, 10528, -78
192.168.4.11, 10544, -78
192.168.4.11, 10576, -73
192.168.4.11, 10592, -75
192.168.4.11, 10608, -79
192.168.4.11, 10640, -85
192.168.4.11, 10816, -80
192.168.4.11, 10880, -78
192.168.4.11, 10928, -78
192.168.4.11, 10944, -79
192.168.4.11, 10976, -75
192.168.4.11, 10992, -75
192.168.4.11, 11008, -72
192.168.4.11, 11024, -74
192.168.4.11, 11216, -77
192.168.4.11, 11520, -75
192.168.4.11, 11568, -79
192.168.4.11, 11632, -84
192.168.4.11, 11712, -82
192.168.4.11, 11728, -80
192.168.4.11, 11776, -79
192.168.4.11, 11792, -77
192.168.4.11, 11808, -74
192.168.4.11, 11824, -76
192.168.4.11, 11840, -80
192.168.4.11, 11904, -80
192.168.4.11, 12080, -83
192.168.4.11, 12112, -82
192.168.4.11, 12160, -83
192.168.4.11, 12176, -80
192.168.4.11, 12304, -81
192.168.4.11, 12336, -82
192.168.4.11, 12352, -84
192.168.4.11, 12368, -82
192.168.4.11, 12384, -82
192.168.4.11, 12400, -79
192.168.4.11, 12480, -88
192.168.4.11, 12512, -79
192.168.4.11, 12528, -79
192.168.4.11, 12576, -78
192.168.4.11, 12592, -82
192.168.4.11, 12608, -82
192.168.4.11, 12624, -77
192.168.4.11, 12640, -81
192.168.4.11, 12656, -77
192.168.4.11, 12672, -76
192.168.4.11, 12704, -78
192.168.4.11, 12864, -77
192.168.4.11, 62704, -72
192.168.4.11, 62784, -72
192.168.4.11, 62800, -72
192.168.4.11, 62816, -73
192.168.4.11, 62832, -70
192.168.4.11, 62848, -70
192.168.4.11, 62880, -69
192.168.4.11, 62944, -77
192.168.4.11, 62960, -77
192.168.4.11, 62976, -74
192.168.4.11, 63008, -78
192.168.4.11, 63072, -75
192.168.4.11, 63088, -76
192.168.4.11, 63104, -74
192.168.4.11, 65136, -89
192.168.4.11, 65200, -84
192.168.4.11, 65248, -90
192.168.4.11, 65296, -86
192.168.4.11, 65328, -80
192.168.4.11, 65360, -77
192.168.4.11, 65392, -84
192.168.4.11, 65408, -84
192.168.4.11, 65440, -77
192.168.4.11, 65456, -89
192.168.4.11, 65504, -79
192.168.4.11, 65520, -80
192.168.4.11, 96, -83
192.168.4.11, 128, -81
192.168.4.11, 144, -88
192.168.4.11, 160, -88
192.168.4.11, 224, -77
192.168.4.11, 272, -76
192.168.4.11, 304, -75
192.168.4.11, 320, -76
192.168.4.11, 336, -79
192.168.4.11, 4294967212, 1
192.168.4.7, 60736, -85
192.168.4.7, 60752, -88
192.168.4.7, 60816, -86
192.168.4.7, 60832, -80
192.168.4.7, 60848, -74
192.168.4.7, 60864, -75
192.168.4.7, 60880, -83
192.168.4.7, 60944, -81
192.168.4.7, 60960, -71
192.168.4.7, 61024, -77
192.168.4.7, 61056, -82
192.168.4.7, 61088, -90
192.168.4.7, 61120, -83
192.168.4.7, 61136, -87
192.168.4.7, 61216, -88
192.168.4.7, 61264, -85
192.168.4.7, 61280, -87
192.168.4.7, 61328, -88
192.168.4.7, 61376, -91
192.168.4.7, 61392, -78
192.168.4.7, 61408, -88
192.168.4.7, 61424, -92
192.168.4.7, 61472, -88
192.168.4.7, 61616, -78
192.168.4.7, 61664, -93
192.168.4.7, 61680, -79
192.168.4.7, 61696, -87
192.168.4.7, 61728, -77
192.168.4.7, 61776, -90
192.168.4.7, 61808, -89
192.168.4.3, 48352, -79
192.168.4.3, 48560, -73
192.168.4.3, 48592, -75
192.168.4.3, 48608, -82
192.168.4.3, 48656, -79
192.168.4.3, 48688, -79
192.168.4.3, 48704, -76
192.168.4.3, 48752, -77
192.168.4.3, 48832, -76
192.168.4.3, 48880, -79
192.168.4.3, 48912, -78
192.168.4.3, 48960, -76
192.168.4.3, 49072, -79
192.168.4.3, 49136, -86
192.168.4.3, 49216, -76
192.168.4.3, 49248, -75
192.168.4.3, 49344, -88
192.168.4.3, 49360, -85
192.168.4.3, 49440, -77
192.168.4.3, 49472, -77
192.168.4.3, 49520, -77
192.168.4.3, 49536, -78
192.168.4.3, 49552, -73
192.168.4.3, 49568, -72
192.168.4.3, 49648, -76
192.168.4.3, 49664, -72
192.168.4.3, 49680, -70
192.168.4.3, 49712, -79
192.168.4.3, 49728, -73
192.168.4.3, 49808, -71
192.168.4.3, 49840, -83
192.168.4.3, 49920, -68
192.168.4.3, 49984, -84
192.168.4.3, 50016, -73
192.168.4.3, 50048, -71
192.168.4.3, 50080, -82
192.168.4.3, 50096, -82
192.168.4.3, 50112, -82
192.168.4.3, 50144, -72
192.168.4.3, 50160, -71
192.168.4.3, 50208, -67
192.168.4.3, 50256, -82
192.168.4.3, 50272, -70
192.168.4.3, 50304, -79
192.168.4.3, 50352, -69
192.168.4.3, 50480, -74
192.168.4.3, 50496, -76
192.168.4.3, 50672, -77
192.168.4.3, 50688, -76
192.168.4.3, 50736, -91
192.168.4.3, 50752, -76
192.168.4.3, 50784, -73
192.168.4.3, 50880, -82
192.168.4.3, 50896, -74
192.168.4.3, 50912, -75
192.168.4.3, 50928, -76
192.168.4.3, 50944, -74
192.168.4.3, 50960, -73
192.168.4.3, 50976, -75
192.168.4.3, 51024, -76
192.168.4.7, 61824, -90
192.168.4.7, 61856, -87
192.168.4.7, 61872, -85
192.168.4.7, 61904, -76
192.168.4.7, 61920, -89
192.168.4.7, 62000, -88
192.168.4.7, 62048, -75
192.168.4.7, 62128, -79
192.168.4.7, 62144, -89
192.168.4.7, 62224, -87
192.168.4.7, 62304, -77
192.168.4.7, 62336, -85
192.168.4.7, 62400, -87
192.168.4.7, 62416, -84
192.168.4.7, 62480, -87
192.168.4.7, 62592, -88
192.168.4.7, 62688, -87
192.168.4.7, 63376, -89
192.168.4.7, 64640, -79
192.168.4.7, 64656, -88
192.168.4.7, 64784, -87
192.168.4.7, 64816, -86
192.168.4.7, 64832, -88
192.168.4.7, 65008, -93
192.168.4.7, 65024, -92
192.168.4.7, 65040, -79
192.168.4.7, 65056, -88
192.168.4.7, 65072, -86
192.168.4.7, 65104, -78
192.168.4.7, 65120, -77
192.168.4.3, 51040, -74
192.168.4.3, 51056, -77
192.168.4.3, 51136, -71
192.168.4.3, 51168, -71
192.168.4.3, 51184, -71
192.168.4.3, 51200, -70
192.168.4.3, 51216, -71
192.168.4.3, 51232, -73
192.168.4.3, 51248, -83
192.168.4.3, 51280, -71
192.168.4.3, 51296, -71
192.168.4.3, 51328, -71
192.168.4.3, 51344, -80
192.168.4.3, 51376, -70
192.168.4.3, 51424, -70
192.168.4.3, 51440, -81
192.168.4.3, 51456, -70
192.168.4.3, 51472, -71
192.168.4.3, 51488, -69
192.168.4.3, 51504, -73
192.168.4.3, 51520, -71
192.168.4.3, 51536, -70
192.168.4.3, 51552, -72
192.168.4.3, 51584, -75
192.168.4.3, 51712, -73
192.168.4.3, 51744, -69
192.168.4.3, 51760, -68
192.168.4.3, 51776, -69
192.168.4.3, 51824, -69
192.168.4.3, 51840, -68
192.168.4.7, 65136, -77
192.168.4.7, 65200, -89
192.168.4.7, 65248, -85
192.168.4.7, 65360, -88
192.168.4.7, 65392, -78
192.168.4.7, 65408, -92
192.168.4.7, 65440, -78
192.168.4.7, 65456, -77
192.168.4.7, 32, -85
192.168.4.7, 64, -88
192.168.4.7, 96, -86
192.168.4.7, 112, -83
192.168.4.7, 128, -79
192.168.4.7, 224, -74
192.168.4.7, 272, -84
192.168.4.7, 304, -83
192.168.4.7, 320, -85
192.168.4.7, 336, -88
192.168.4.7, 368, -83
192.168.4.7, 384, -83
192.168.4.7, 416, -77
192.168.4.7, 560, -88
192.168.4.7, 576, -73
192.168.4.7, 592, -90
192.168.4.7, 640, -77
192.168.4.7, 656, -87
192.168.4.7, 672, -81
192.168.4.7, 688, -82
192.168.4.7, 720, -80
192.168.4.7, 784, -76
192.168.4.3, 51920, -68
192.168.4.3, 51936, -67
192.168.4.3, 51968, -68
192.168.4.3, 52016, -67
192.168.4.3, 52032, -66
192.168.4.3, 52048, -65
192.168.4.3, 52064, -67
192.168.4.3, 52080, -68
192.168.4.3, 52096, -68
192.168.4.3, 52112, -68
192.168.4.3, 52128, -68
192.168.4.3, 52176, -68
192.168.4.3, 52208, -72
192.168.4.3, 52224, -73
192.168.4.3, 52240, -68
192.168.4.3, 52272, -69
192.168.4.3, 52320, -84
192.168.4.3, 52336, -68
192.168.4.3, 52352, -68
192.168.4.3, 52400, -70
192.168.4.3, 52416, -69
192.168.4.3, 52432, -73
192.168.4.3, 52448, -73
192.168.4.3, 52544, -68
192.168.4.3, 52560, -70
192.168.4.3, 52576, -68
192.168.4.3, 52624, -69
192.168.4.3, 52640, -71
192.168.4.3, 52656, -68
192.168.4.3, 52672, -69
192.168.4.7, 800, -74
192.168.4.7, 880, -84
192.168.4.7, 896, -88
192.168.4.7, 912, -84
192.168.4.7, 928, -73
192.168.4.7, 944, -74
192.168.4.7, 960, -73
192.168.4.7, 976, -73
192.168.4.7, 1088, -82
192.168.4.7, 1104, -73
192.168.4.7, 1120, -71
192.168.4.7, 1168, -74
192.168.4.7, 1216, -74
192.168.4.7, 1248, -74
192.168.4.7, 1264, -73
192.168.4.7, 1280, -88
192.168.4.7, 1328, -76
192.168.4.7, 1392, -76
192.168.4.7, 1472, -75
192.168.4.7, 1488, -86
192.168.4.7, 1520, -88
192.168.4.7, 1552, -87
192.168.4.7, 1632, -76
192.168.4.7, 1648, -76
192.168.4.7, 1696, -87
192.168.4.7, 1712, -79
192.168.4.7, 1728, -77
192.168.4.7, 1744, -75
192.168.4.7, 1760, -76
192.168.4.7, 1872, -86
192.168.4.3, 52720, -69
192.168.4.3, 52736, -68
192.168.4.3, 52768, -67
192.168.4.3, 52784, -68
192.168.4.3, 52800, -68
192.168.4.3, 52816, -68
192.168.4.3, 52832, -67
192.168.4.3, 52848, -68
192.168.4.3, 52864, -79
192.168.4.3, 52880, -70
192.168.4.3, 52944, -71
192.168.4.3, 52960, -70
192.168.4.3, 52976, -80
192.168.4.3, 52992, -73
192.168.4.3, 53008, -74
192.168.4.3, 53024, -72
192.168.4.3, 53120, -74
192.168.4.3, 53264, -87
192.168.4.3, 53296, -75
192.168.4.3, 53376, -77
192.168.4.3, 53392, -89
192.168.4.3, 53408, -78
192.168.4.3, 53488, -75
192.168.4.3, 53520, -72
192.168.4.3, 53536, -75
192.168.4.3, 53584, -76
192.168.4.3, 53632, -73
192.168.4.3, 53648, -74
192.168.4.3, 53664, -84
192.168.4.3, 53824, -73
192.168.4.7, 1888, -85
192.168.4.7, 1904, -79
192.168.4.7, 1920, -77
192.168.4.7, 1936, -73
192.168.4.7, 1984, -75
192.168.4.7, 2000, -76
192.168.4.7, 2016, -78
192.168.4.7, 2032, -79
192.168.4.7, 2048, -77
192.168.4.7, 2064, -75
192.168.4.7, 2224, -88
192.168.4.7, 2240, -85
192.168.4.7, 2304, -75
192.168.4.7, 2320, -88
192.168.4.7, 2432, -91
192.168.4.7, 2640, -85
192.168.4.7, 2688, -87
192.168.4.7, 2752, -78
192.168.4.7, 2848, -88
192.168.4.7, 2864, -90
192.168.4.7, 2880, -80
192.168.4.7, 2896, -90
192.168.4.7, 2912, -87
192.168.4.7, 2928, -79
192.168.4.7, 2944, -88
192.168.4.7, 3280, -74
192.168.4.7, 3312, -75
192.168.4.7, 3360, -73
192.168.4.7, 3376, -73
192.168.4.7, 3408, -74
192.168.4.3, 53840, -76
192.168.4.3, 53856, -70
192.168.4.3, 53872, -70
192.168.4.3, 53888, -70
192.168.4.3, 53920, -72
192.168.4.3, 53952, -71
192.168.4.3, 54064, -72
192.168.4.3, 54112, -69
192.168.4.3, 54128, -70
192.168.4.3, 54176, -69
192.168.4.3, 54192, -71
192.168.4.3, 54208, -72
192.168.4.3, 54240, -71
192.168.4.3, 54256, -70
192.168.4.3, 54304, -67
192.168.4.3, 54352, -69
192.168.4.3, 54368, -85
192.168.4.3, 54400, -71
192.168.4.3, 54432, -69
192.168.4.3, 54480, -69
192.168.4.3, 54496, -70
192.168.4.3, 54512, -69
192.168.4.3, 54544, -65
192.168.4.3, 54560, -66
192.168.4.3, 54592, -66
192.168.4.3, 54608, -69
192.168.4.3, 54656, -68
192.168.4.3, 54672, -68
192.168.4.3, 54688, -65
192.168.4.3, 54768, -66
192.168.4.7, 3424, -88
192.168.4.7, 3456, -90
192.168.4.7, 3568, -82
192.168.4.7, 3632, -87
192.168.4.7, 3712, -85
192.168.4.7, 3728, -85
192.168.4.7, 3744, -90
192.168.4.7, 3760, -89
192.168.4.7, 3776, -87
192.168.4.7, 3792, -75
192.168.4.7, 3824, -77
192.168.4.7, 3840, -86
192.168.4.7, 3856, -81
192.168.4.7, 3872, -91
192.168.4.7, 3888, -96
192.168.4.7, 3904, -89
192.168.4.7, 3984, -78
192.168.4.7, 4064, -77
192.168.4.7, 4080, -92
192.168.4.7, 4096, -77
192.168.4.7, 4128, -82
192.168.4.7, 4208, -76
192.168.4.7, 4256, -82
192.168.4.7, 4288, -75
192.168.4.7, 4352, -77
192.168.4.7, 4368, -74
192.168.4.7, 4400, -76
192.168.4.7, 4480, -84
192.168.4.7, 4528, -94
192.168.4.7, 4592, -74
192.168.4.3, 54784, -65
192.168.4.3, 54816, -65
192.168.4.3, 54832, -66
192.168.4.3, 54864, -68
192.168.4.3, 54896, -69
192.168.4.3, 54912, -63
192.168.4.3, 54928, -63
192.168.4.3, 54960, -81
192.168.4.3, 55008, -69
192.168.4.3, 55104, -69
192.168.4.3, 55120, -71
192.168.4.3, 55136, -67
192.168.4.3, 55184, -75
192.168.4.3, 55200, -71
192.168.4.3, 55216, -69
192.168.4.3, 55232, -73
192.168.4.3, 55248, -71
192.168.4.3, 55264, -72
192.168.4.3, 55280, -72
192.168.4.3, 55296, -72
192.168.4.3, 55328, -72
192.168.4.3, 55360, -75
192.168.4.3, 55392, -71
192.168.4.3, 55408, -87
192.168.4.3, 55440, -71
192.168.4.3, 55456, -71
192.168.4.3, 55488, -75
192.168.4.3, 55504, -70
192.168.4.3, 55520, -74
192.168.4.3, 55552, -72
192.168.4.7, 4688, -78
192.168.4.7, 4704, -87
192.168.4.7, 4784, -75
192.168.4.7, 4800, -77
192.168.4.7, 4832, -85
192.168.4.7, 4848, -90
192.168.4.7, 4864, -76
192.168.4.7, 4880, -78
192.168.4.7, 4896, -77
192.168.4.7, 4912, -87
192.168.4.7, 4976, -79
192.168.4.7, 5024, -92
192.168.4.7, 5056, -88
192.168.4.7, 5088, -73
192.168.4.7, 5104, -78
192.168.4.7, 5136, -88
192.168.4.7, 5152, -80
192.168.4.7, 5168, -78
192.168.4.7, 5184, -86
192.168.4.7, 5216, -73
192.168.4.7, 5232, -83
192.168.4.7, 5248, -82
192.168.4.7, 5264, -84
192.168.4.7, 5280, -87
192.168.4.7, 5296, -87
192.168.4.7, 5328, -74
192.168.4.7, 5376, -82
192.168.4.7, 5392, -90
192.168.4.7, 5408, -86
192.168.4.7, 5424, -74
192.168.4.3, 55616, -69
192.168.4.3, 55680, -70
192.168.4.3, 55696, -70
192.168.4.3, 55728, -72
192.168.4.3, 55808, -75
192.168.4.3, 55872, -76
192.168.4.3, 55936, -73
192.168.4.3, 55952, -71
192.168.4.3, 55984, -75
192.168.4.3, 56000, -70
192.168.4.3, 56032, -86
192.168.4.3, 56048, -72
192.168.4.3, 56080, -74
192.168.4.3, 56112, -76
192.168.4.3, 56192, -88
192.168.4.3, 56384, -74
192.168.4.3, 56432, -85
192.168.4.3, 56464, -72
192.168.4.3, 56496, -77
192.168.4.3, 56544, -75
192.168.4.3, 56560, -72
192.168.4.3, 56624, -71
192.168.4.3, 56640, -72
192.168.4.3, 56656, -79
192.168.4.3, 56960, -74
192.168.4.3, 57184, -77
192.168.4.3, 57264, -77
192.168.4.3, 57296, -77
192.168.4.3, 57312, -74
192.168.4.3, 57328, -80
192.168.4.7, 5456, -74
192.168.4.7, 5504, -75
192.168.4.7, 5552, -83
192.168.4.7, 5568, -85
192.168.4.7, 5584, -80
192.168.4.7, 5600, -87
192.168.4.7, 5616, -82
192.168.4.7, 5632, -70
192.168.4.7, 5664, -71
192.168.4.7, 5680, -72
192.168.4.7, 5728, -72
192.168.4.7, 5744, -79
192.168.4.7, 5760, -72
192.168.4.7, 5776, -68
192.168.4.7, 5792, -69
192.168.4.7, 5808, -72
192.168.4.7, 5840, -81
192.168.4.7, 5856, -68
192.168.4.7, 5872, -71
192.168.4.7, 6000, -71
192.168.4.7, 6016, -70
192.168.4.7, 6032, -73
192.168.4.7, 6048, -87
192.168.4.7, 6144, -82
192.168.4.7, 6160, -85
192.168.4.7, 6176, -85
192.168.4.7, 6208, -88
192.168.4.7, 6272, -75
192.168.4.7, 6304, -73
192.168.4.7, 6320, -75
192.168.4.3, 57376, -75
192.168.4.3, 57392, -77
192.168.4.3, 57408, -77
192.168.4.3, 57424, -74
192.168.4.3, 57456, -78
192.168.4.3, 57488, -77
192.168.4.3, 57504, -77
192.168.4.3, 57552, -75
192.168.4.3, 57568, -76
192.168.4.3, 57600, -76
192.168.4.3, 57616, -78
192.168.4.3, 57632, -79
192.168.4.3, 57696, -75
192.168.4.3, 57728, -74
192.168.4.3, 57744, -78
192.168.4.3, 57760, -75
192.168.4.3, 57792, -78
192.168.4.3, 57808, -72
192.168.4.3, 58160, -78
192.168.4.3, 58176, -75
192.168.4.3, 58624, -80
192.168.4.3, 58816, -78
192.168.4.3, 59168, -73
192.168.4.3, 59232, -77
192.168.4.3, 59344, -77
192.168.4.3, 61024, -80
192.168.4.3, 61040, -80
192.168.4.3, 61728, -80
192.168.4.3, 61776, -89
192.168.4.3, 62000, -89
192.168.4.7, 6336, -71
192.168.4.7, 6368, -71
192.168.4.7, 6400, -70
192.168.4.7, 6432, -68
192.168.4.7, 6448, -71
192.168.4.7, 6496, -82
192.168.4.7, 6512, -75
192.168.4.7, 6528, -82
192.168.4.7, 6544, -81
192.168.4.7, 6576, -71
192.168.4.7, 6592, -78
192.168.4.7, 6608, -71
192.168.4.7, 6624, -73
192.168.4.7, 6640, -75
192.168.4.7, 6656, -83
192.168.4.7, 6688, -86
192.168.4.7, 6736, -77
192.168.4.7, 6752, -86
192.168.4.7, 6768, -84
192.168.4.7, 6784, -74
192.168.4.7, 6800, -78
192.168.4.7, 6848, -88
192.168.4.7, 6864, -77
192.168.4.7, 6912, -74
192.168.4.7, 6960, -73
192.168.4.7, 7024, -69
192.168.4.7, 7072, -71
192.168.4.7, 7088, -73
192.168.4.7, 7120, -76
192.168.4.7, 7152, -84
192.168.4.3, 62128, -86
192.168.4.3, 62160, -77
192.168.4.3, 62304, -75
192.168.4.3, 62544, -86
192.168.4.3, 62592, -75
192.168.4.3, 62624, -81
192.168.4.3, 62640, -84
192.168.4.3, 62672, -77
192.168.4.3, 62688, -84
192.168.4.3, 62704, -77
192.168.4.3, 62800, -90
192.168.4.3, 62912, -75
192.168.4.3, 62928, -94
192.168.4.3, 63136, -87
192.168.4.3, 63184, -87
192.168.4.3, 63264, -75
192.168.4.3, 63312, -74
192.168.4.3, 63376, -75
192.168.4.3, 63808, -73
192.168.4.3, 63888, -77
192.168.4.3, 63904, -90
192.168.4.3, 64640, -94
192.168.4.3, 64656, -94
192.168.4.3, 64688, -75
192.168.4.3, 64704, -71
192.168.4.3, 64736, -75
192.168.4.3, 64784, -72
192.168.4.3, 64816, -74
192.168.4.3, 65008, -76
192.168.4.3, 65024, -74
192.168.4.7, 7168, -88
192.168.4.7, 7344, -76
192.168.4.7, 7488, -79
192.168.4.7, 7504, -79
192.168.4.7, 7520, -88
192.168.4.7, 7536, -76
192.168.4.7, 7584, -75
192.168.4.7, 7616, -73
192.168.4.7, 7632, -72
192.168.4.7, 7648, -72
192.168.4.7, 7680, -80
192.168.4.7, 7696, -81
192.168.4.7, 7712, -71
192.168.4.7, 7728, -71
192.168.4.7, 7744, -71
192.168.4.7, 7760, -72
192.168.4.7, 7776, -70
192.168.4.7, 7792, -72
192.168.4.7, 7808, -72
192.168.4.7, 7840, -70
192.168.4.7, 7856, -69
192.168.4.7, 7872, -69
192.168.4.7, 7936, -72
192.168.4.7, 7952, -72
192.168.4.7, 7968, -72
192.168.4.7, 7984, -72
192.168.4.7, 8032, -82
192.168.4.7, 8048, -70
192.168.4.7, 8064, -70
192.168.4.7, 8112, -78
192.168.4.3, 65040, -77
192.168.4.3, 65072, -76
192.168.4.3, 65088, -76
192.168.4.3, 65104, -74
192.168.4.3, 65136, -79
192.168.4.3, 65200, -74
192.168.4.3, 65248, -88
192.168.4.3, 65296, -88
192.168.4.3, 65312, -87
192.168.4.3, 65328, -74
192.168.4.3, 65360, -73
192.168.4.3, 65392, -75
192.168.4.3, 65408, -76
192.168.4.3, 65440, -83
192.168.4.3, 65456, -76
192.168.4.3, 65504, -73
192.168.4.3, 65520, -71
192.168.4.3, 16, -71
192.168.4.3, 32, -81
192.168.4.3, 80, -71
192.168.4.3, 96, -72
192.168.4.3, 112, -81
192.168.4.3, 144, -81
192.168.4.3, 160, -80
192.168.4.3, 176, -72
192.168.4.3, 224, -69
192.168.4.3, 272, -83
192.168.4.3, 304, -74
192.168.4.3, 320, -80
192.168.4.3, 336, -72
192.168.4.7, 8160, -70
192.168.4.7, 8240, -81
192.168.4.7, 8272, -71
192.168.4.7, 8288, -64
192.168.4.7, 8304, -71
192.168.4.7, 8320, -70
192.168.4.7, 8336, -71
192.168.4.7, 8464, -71
192.168.4.7, 8480, -79
192.168.4.7, 8512, -71
192.168.4.7, 8528, -71
192.168.4.7, 8560, -79
192.168.4.7, 8576, -65
192.168.4.7, 8736, -80
192.168.4.7, 8816, -72
192.168.4.7, 8832, -73
192.168.4.7, 8880, -69
192.168.4.7, 8944, -73
192.168.4.7, 9008, -71
192.168.4.7, 9040, -82
192.168.4.7, 9072, -70
192.168.4.7, 9104, -71
192.168.4.7, 9120, -64
192.168.4.7, 9168, -71
192.168.4.7, 9184, -82
192.168.4.7, 9248, -79
192.168.4.7, 9264, -71
192.168.4.7, 9296, -65
192.168.4.7, 9312, -71
192.168.4.7, 9328, -69
192.168.4.3, 352, -77
192.168.4.3, 368, -74
192.168.4.3, 384, -74
192.168.4.3, 416, -70
192.168.4.3, 544, -73
192.168.4.3, 560, -74
192.168.4.3, 576, -89
192.168.4.3, 640, -76
192.168.4.3, 688, -77
192.168.4.3, 720, -73
192.168.4.3, 768, -87
192.168.4.3, 784, -84
192.168.4.3, 800, -69
192.168.4.3, 848, -81
192.168.4.3, 880, -73
192.168.4.3, 896, -76
192.168.4.3, 912, -74
192.168.4.3, 928, -79
192.168.4.3, 944, -70
192.168.4.3, 960, -71
192.168.4.3, 976, -76
192.168.4.3, 1024, -69
